"","x"
"20065",380.5
"20066",389
"20067",388
"20068",386.5
"20069",397.5
"20070",397
"20071",375.5
"20072",373.5
"20073",368.5
"20074",360.5
"20075",361.5
"20076",375.5
"20077",408
"20078",417.5
"20079",417.5
"20080",419.5
"20081",396.5
"20082",335.5
"20083",328.5
"20084",331
"20085",371
"20086",411.5
"20087",406.5
"20088",399
"20089",399.5
"20090",399.5
"20091",386.5
"20092",384
"20093",396
"20094",396
"20095",404
"20096",401
"20097",396.5
"20098",395
"20099",402.5
"20100",386.5
"20101",388
"20102",414.5
"20103",403.5
"20104",426.5
"20105",375
"20106",394
"20107",393.5
"20108",408.5
"20109",400
"20110",399.5
"20111",434
"20112",431.5
"20113",404.5
"20114",409.5
"20115",399.5
"20116",425.5
"20117",378.5
"20118",378.5
"20119",376
"20120",361
"20121",353.5
"20122",367
"20123",390.5
"20124",387
"20125",379
"20126",382.5
"20127",382
"20128",372.5
"20129",338.5
"20130",333
"20131",395.5
"20132",403
"20133",390
"20134",382.5
"20135",383
"20136",365.5
"20137",341
"20138",349.5
"20139",365.5
"20140",394
"20141",391
"20142",406.5
"20143",398
"20144",403.5
"20145",399
"20146",408.5
"20147",408
"20148",418
"20149",444.5
"20150",446.5
"20151",444.5
"20152",409
"20153",389.5
"20154",386
"20155",394.5
"20156",345
"20157",417.5
"20158",333
"20159",368.5
"20160",398
"20161",380
"20162",386.5
"20163",383
"20164",384
"20165",395.5
"20166",396
"20167",435.5
"20168",389
"20169",400.5
"20170",388
"20171",399.5
"20172",390
"20173",390
"20174",383
"20175",387
"20176",391
"20177",381.5
"20178",367
"20179",370
"20180",356.5
"20181",384.5
"20182",392
"20183",392
"20184",437.5
"20185",440
"20186",402
"20187",385
"20188",424
"20189",401.5
"20190",437.5
"20191",447.5
"20192",448
"20193",448
"20194",380.5
"20195",418
"20196",406
"20197",393
"20198",396.5
"20199",398.5
"20200",381.5
"20201",372.5
"20202",375.5
"20203",445
"20204",445.5
"20205",441.5
"20206",440.5
"20207",375.5
"20208",425
"20209",423.5
"20210",410
"20211",409.5
"20212",414
"20213",421
"20214",421
"20215",426.5
"20216",427
"20217",428.5
"20218",424
"20219",435
"20220",432.5
"20221",426.5
"20222",430
"20223",428.5
"20224",429.5
"20225",430.5
"20226",430
"20227",450.5
"20228",427
"20229",408.5
"20230",409.5
"20231",430.5
"20232",451
"20233",469
"20234",404.5
"20235",407.5
"20236",386.5
"20237",384.5
"20238",419
"20239",397.5
"20240",411
"20241",476
"20242",394
"20243",377.5
"20244",410
"20245",402
"20246",374
"20247",368
"20248",368.5
"20249",366
"20250",358
"20251",363.5
"20252",360
"20253",358.5
"20254",360
"20255",359
"20256",365.5
"20257",362
"20258",360
"20259",359.5
"20260",356
"20261",359
"20262",361
"20263",370
"20264",377.5
"20265",385.5
"20266",374
"20267",379
"20268",381
"20269",383
"20270",382.5
"20271",382
"20272",388
"20273",393
"20274",397
"20275",404
"20276",394.5
"20277",399
"20278",436.5
"20279",391
"20280",451
"20281",430.5
"20282",411
"20283",373.5
"20284",410
"20285",406.5
"20286",383.5
"20287",407
"20288",398
"20289",405
"20290",384
"20291",398.5
"20292",425
"20293",419.5
"20294",421
"20295",413
"20296",414.5
"20297",417.5
"20298",403.5
"20299",409.5
"20300",405.5
"20301",460
"20302",434.5
"20303",415.5
"20304",413.5
"20305",394.5
"20306",394
"20307",431.5
"20308",436.5
"20309",451.5
"20310",450
"20311",448
"20312",452
"20313",453.5
"20314",417
"20315",426.5
"20316",413.5
"20317",394.5
"20318",379
"20319",378.5
"20320",379
"20321",380
"20322",383.5
"20323",398.5
"20324",428
"20325",429
"20326",439
"20327",444.5
"20328",399.5
"20329",418
"20330",415
"20331",417.5
"20332",433.5
"20333",425
"20334",429.5
"20335",436.5
"20336",384.5
"20337",382
"20338",417
"20339",388.5
"20340",390.5
"20341",392
"20342",390.5
"20343",391
"20344",393
"20345",409
"20346",399.5
"20347",437
"20348",437
"20349",444.5
"20350",443
"20351",399
"20352",398
"20353",396.5
"20354",397.5
"20355",415.5
"20356",427
"20357",433.5
"20358",427
"20359",444.5
"20360",447
"20361",447.5
"20362",446
"20363",430.5
"20364",434
"20365",404.5
"20366",435
"20367",424.5
"20368",424
"20369",399
"20370",398.5
"20371",408.5
"20372",423
"20373",418
"20374",436.5
"20375",437
"20376",444
"20377",442.5
"20378",437.5
"20379",456.5
"20380",434
"20381",435
"20382",434.5
"20383",434
"20384",451.5
"20385",448.5
"20386",404.5
"20387",406
"20388",399
"20389",427
"20390",416
"20391",438.5
"20392",382.5
"20393",378
"20394",393.5
"20395",366
"20396",431
"20397",430.5
"20398",432
"20399",431
"20400",413.5
"20401",386
"20402",372.5
"20403",416.5
"20404",417
"20405",411
"20406",426
"20407",386.5
"20408",397
"20409",375
"20410",403.5
"20411",383
"20412",430.5
"20413",429
"20414",434
"20415",404
"20416",409
"20417",403.5
"20418",405.5
"20419",403
"20420",398
"20421",393
"20422",387.5
"20423",388.5
"20424",388
"20425",390.5
"20426",388.5
"20427",391
"20428",387.5
"20429",432
"20430",435
"20431",427.5
"20432",432
"20433",388
"20434",391
"20435",398
"20436",415.5
"20437",392.5
"20438",404
"20439",412
"20440",416
"20441",418
"20442",422.5
"20443",420
"20444",414.5
"20445",413.5
"20446",412.5
"20447",407.5
"20448",401
"20449",392.5
"20450",386.5
"20451",388
"20452",387.5
"20453",385.5
"20454",384.5
"20455",390
"20456",399
"20457",407
"20458",391.5
"20459",406.5
"20460",433
"20461",432.5
"20462",425
"20463",447
"20464",449
"20465",422
"20466",429.5
"20467",412.5
"20468",410.5
"20469",392.5
"20470",397.5
"20471",390
"20472",402.5
"20473",397
"20474",396
"20475",421
"20476",420
"20477",412
"20478",409
"20479",424
"20480",422
"20481",424
"20482",423
"20483",424.5
"20484",426
"20485",422.5
"20486",422.5
"20487",422.5
"20488",422.5
"20489",421
"20490",422.5
"20491",402
"20492",401.5
"20493",401
"20494",397
"20495",396
"20496",395.5
"20497",391
"20498",390.5
"20499",387
"20500",386
"20501",386
"20502",386
"20503",386.5
"20504",385
"20505",378
"20506",350
"20507",350.5
"20508",351
"20509",350.5
"20510",350.5
"20511",350.5
"20512",346.5
"20513",355
"20514",398
"20515",399
"20516",399.5
"20517",399
"20518",399.5
"20519",400.5
"20520",401
"20521",426
"20522",426.5
"20523",417
"20524",417
"20525",386
"20526",385.5
"20527",387.5
"20528",390
"20529",386
"20530",386
"20531",385.5
"20532",385.5
"20533",385
"20534",383.5
"20535",383.5
"20536",386
"20537",386
"20538",390.5
"20539",391.5
"20540",393
"20541",389
"20542",389
"20543",386
"20544",386
"20545",386.5
"20546",387
"20547",388.5
"20548",388.5
"20549",432.5
"20550",422.5
"20551",421
"20552",424
"20553",419
"20554",394
"20555",392.5
"20556",383
"20557",450
"20558",450.5
"20559",451
"20560",451
"20561",445
"20562",438
"20563",439
"20564",439
"20565",439
"20566",438.5
"20567",437.5
"20568",438.5
"20569",433
"20570",419.5
"20571",418.5
"20572",417.5
"20573",416.5
"20574",413.5
"20575",413
"20576",380
"20577",380.5
"20578",378.5
"20579",374.5
"20580",374.5
"20581",376
"20582",375
"20583",372.5
"20584",370.5
"20585",380.5
"20586",379
"20587",378
"20588",371.5
"20589",430
"20590",354.5
"20591",386.5
"20592",417
"20593",423
"20594",393
"20595",426.5
"20596",400
"20597",391.5
"20598",412
"20599",386
"20600",381.5
"20601",430
"20602",412.5
"20603",372
"20604",352.5
"20605",416.5
"20606",433.5
"20607",394
"20608",373
"20609",384
"20610",383.5
"20611",432.5
"20612",371
"20613",408.5
"20614",374.5
"20615",444.5
"20616",361
"20617",367.5
"20618",360
"20619",370.5
"20620",371
"20621",380.5
"20622",376.5
"20623",379.5
"20624",377
"20625",377
"20626",412
"20627",395.5
"20628",389.5
"20629",372
"20630",381
"20631",335.5
"20632",384
"20633",386
"20634",396.5
"20635",422
"20636",488.5
"20637",385
"20638",345.5
"20639",420.5
"20640",444
"20641",444.5
"20642",443
"20643",428.5
"20644",430
"20645",429.5
"20646",430
"20647",430
"20648",430
"20649",428.5
"20650",431
"20651",413
"20652",435.5
"20653",421
"20654",421.5
"20655",424.5
"20656",409.5
"20657",403
"20658",405
"20659",412
"20660",421.5
"20661",357
"20662",365.5
"20663",364.5
"20664",367.5
"20665",382.5
"20666",368.5
"20667",391
"20668",416
"20669",417
"20670",416.5
"20671",378.5
"20672",379
"20673",378
"20674",391
"20675",389.5
"20676",389.5
"20677",389.5
"20678",389.5
"20679",389
"20680",389
"20681",388.5
"20682",388
"20683",392.5
"20684",395.5
"20685",395.5
"20686",396
"20687",396
"20688",404.5
"20689",384
"20690",384.5
"20691",375.5
"20692",369
"20693",369.5
"20694",368.5
"20695",375.5
"20696",363.5
"20697",366.5
"20698",362
"20699",362.5
"20700",365
"20701",339
"20702",339.5
"20703",331
"20704",365
"20705",397
"20706",383
"20707",375.5
"20708",381
"20709",380.5
"20710",400
"20711",379.5
"20712",388
"20713",413.5
"20714",428
"20715",428.5
"20716",432.5
"20717",435
"20718",439.5
"20719",421
"20720",406.5
"20721",385
"20722",405
"20723",399
"20724",409
"20725",413
"20726",412.5
"20727",400.5
"20728",358
"20729",354.5
"20730",445
"20731",445.5
"20732",442
"20733",429.5
"20734",421
"20735",443
"20736",444.5
"20737",444
"20738",449.5
"20739",368.5
"20740",373
"20741",373
"20742",427
"20743",428.5
"20744",429.5
"20745",426.5
"20746",422.5
"20747",422.5
"20748",421
"20749",426.5
"20750",436
"20751",437.5
"20752",442
"20753",436
"20754",486.5
"20755",393.5
"20756",394.5
"20757",403.5
"20758",384
"20759",414
"20760",434.5
"20761",457
"20762",506
"20763",360
"20764",401.5
"20765",431
"20766",388.5
"20767",423.5
"20768",409
"20769",412
"20770",414.5
"20771",420.5
"20772",424
"20773",405
"20774",413
"20775",395.5
"20776",395
"20777",387
"20778",383
"20779",433
"20780",409
"20781",367
"20782",387.5
"20783",374
"20784",366.5
"20785",393.5
"20786",373
"20787",385.5
"20788",375
"20789",379.5
"20790",396.5
"20791",379
"20792",366.5
"20793",392
"20794",412
"20795",376.5
"20796",400
"20797",418
"20798",418
"20799",430
"20800",427
"20801",429.5
"20802",432.5
"20803",432
"20804",433.5
"20805",444.5
"20806",341
"20807",341.5
"20808",343.5
"20809",343
"20810",349.5
"20811",358
"20812",357.5
"20813",357.5
"20814",370
"20815",369
"20816",369.5
"20817",368
"20818",372.5
"20819",368
"20820",367.5
"20821",367
"20822",367
"20823",367
"20824",350
"20825",348
"20826",337
"20827",340.5
"20828",337
"20829",336.5
"20830",338
"20831",339
"20832",337.5
"20833",338
"20834",338
"20835",335
"20836",347.5
"20837",348
"20838",353
"20839",354.5
"20840",353.5
"20841",353.5
"20842",354.5
"20843",354.5
"20844",353
"20845",353
"20846",353.5
"20847",353
"20848",356
"20849",356
"20850",361
"20851",361
"20852",361
"20853",366.5
"20854",378.5
"20855",366.5
"20856",368
"20857",368.5
"20858",369.5
"20859",355.5
"20860",359
"20861",383
"20862",385.5
"20863",387.5
"20864",388
"20865",387
"20866",378.5
"20867",369.5
"20868",361.5
"20869",368.5
"20870",363
"20871",368.5
"20872",367
"20873",349.5
"20874",418
"20875",464.5
"20876",373
"20877",411.5
"20878",386.5
"20879",363.5
"20880",351.5
"20881",348.5
"20882",352
"20883",404.5
"20884",402.5
"20885",415
"20886",410
"20887",406.5
"20888",382.5
"20889",370
"20890",425
"20891",423
"20892",424
"20893",413
"20894",399.5
"20895",414
"20896",379.5
"20897",402.5
"20898",405
"20899",392
"20900",358
"20901",357.5
"20902",374.5
"20903",375
"20904",460
"20905",398.5
"20906",380.5
"20907",382.5
"20908",439
"20909",333
"20910",407
"20911",396
"20912",410
"20913",424
"20914",396
"20915",360.5
"20916",331.5
"20917",399.5
"20918",377
"20919",363.5
"20920",402
"20921",367
"20922",390.5
"20923",391.5
"20924",430.5
"20925",452.5
"20926",374
"20927",374
"20928",378
"20929",373.5
"20930",374
"20931",373.5
"20932",374
"20933",373.5
"20934",359
"20935",356.5
"20936",354.5
"20937",355
"20938",358.5
"20939",353
"20940",351
"20941",351.5
"20942",354.5
"20943",356.5
"20944",357
"20945",356.5
"20946",356
"20947",358.5
"20948",360
"20949",360
"20950",355.5
"20951",356.5
"20952",357
"20953",357.5
"20954",357
"20955",356.5
"20956",357
"20957",357.5
"20958",356
"20959",356
"20960",359.5
"20961",360
"20962",359.5
"20963",361.5
"20964",361.5
"20965",366
"20966",367
"20967",359.5
"20968",360
"20969",358
"20970",356
"20971",357.5
"20972",357.5
"20973",359
"20974",358.5
"20975",361.5
"20976",362.5
"20977",362.5
"20978",369.5
"20979",370.5
"20980",374
"20981",373.5
"20982",377.5
"20983",376.5
"20984",379
"20985",379.5
"20986",360.5
"20987",355
"20988",360
"20989",421
"20990",423
"20991",404
"20992",412.5
"20993",427.5
"20994",421
"20995",426
"20996",426
"20997",421
"20998",416
"20999",359
"21000",359
"21001",358.5
"21002",357.5
"21003",374
"21004",375.5
"21005",379
"21006",368.5
"21007",380
"21008",413
"21009",411.5
"21010",409.5
"21011",404
"21012",402
"21013",383
"21014",384
"21015",380.5
"21016",369.5
"21017",366.5
"21018",356.5
"21019",363
"21020",354
"21021",338
"21022",338
"21023",340.5
"21024",352.5
"21025",352.5
"21026",364
"21027",368.5
"21028",378
"21029",392
"21030",390.5
"21031",399.5
"21032",395.5
"21033",392.5
"21034",390.5
"21035",386.5
"21036",388
"21037",395.5
"21038",396
"21039",394
"21040",394.5
"21041",389.5
"21042",384
"21043",381.5
"21044",388
"21045",406.5
"21046",407
"21047",418
"21048",411.5
"21049",409.5
"21050",411.5
"21051",411.5
"21052",403
"21053",388.5
"21054",384
"21055",383
"21056",393.5
"21057",388
"21058",368
"21059",354.5
"21060",361.5
"21061",361.5
"21062",372
"21063",404.5
"21064",421
"21065",423
"21066",421
"21067",377
"21068",377
"21069",386.5
"21070",388.5
"21071",378
"21072",403
"21073",402.5
"21074",395
"21075",396
"21076",392.5
"21077",380.5
"21078",399
"21079",388
"21080",409.5
"21081",420.5
"21082",366.5
"21083",353
"21084",388
"21085",414
"21086",411
"21087",402.5
"21088",377
"21089",407
"21090",405
"21091",409.5
"21092",415.5
"21093",393.5
"21094",393
"21095",431
"21096",430
"21097",415.5
"21098",408
"21099",391
"21100",392
"21101",387.5
"21102",387.5
"21103",388
"21104",390.5
"21105",390.5
"21106",391.5
"21107",391
"21108",394
"21109",392.5
"21110",391.5
"21111",390
"21112",431
"21113",424.5
"21114",426.5
"21115",426
"21116",426.5
"21117",426.5
"21118",426.5
"21119",424.5
"21120",423.5
"21121",424
"21122",426
"21123",428
"21124",430
"21125",430
"21126",433
"21127",431.5
"21128",436.5
"21129",437.5
"21130",433
"21131",433
"21132",432.5
"21133",434
"21134",433
"21135",431.5
"21136",434
"21137",442
"21138",442
"21139",437.5
"21140",429
"21141",418.5
"21142",417
"21143",416.5
"21144",416
"21145",423
"21146",427.5
"21147",427.5
"21148",431
"21149",431.5
"21150",431.5
"21151",431
"21152",431.5
"21153",432
"21154",434
"21155",435
"21156",437
"21157",438
"21158",440
"21159",441.5
"21160",433.5
"21161",430.5
"21162",427.5
"21163",427
"21164",426.5
"21165",406.5
"21166",413.5
"21167",413
"21168",411
"21169",412
"21170",412.5
"21171",412
"21172",411
"21173",410
"21174",410
"21175",398
"21176",417
"21177",414.5
"21178",419
"21179",419
"21180",420
"21181",420
"21182",420
"21183",419
"21184",419
"21185",418.5
"21186",416.5
"21187",417
"21188",416.5
"21189",418.5
"21190",419
"21191",420.5
"21192",420
"21193",418
"21194",392
"21195",397
"21196",402.5
"21197",408
"21198",412.5
"21199",412
"21200",411
"21201",414
"21202",412
"21203",407
"21204",404
"21205",404.5
"21206",406
"21207",406
"21208",406
"21209",404
"21210",403.5
"21211",400
"21212",401
"21213",401.5
"21214",398.5
"21215",401
"21216",400.5
"21217",399
"21218",400
"21219",401
"21220",401.5
"21221",401.5
"21222",401.5
"21223",401
"21224",404.5
"21225",405
"21226",406
"21227",403.5
"21228",403.5
"21229",405
"21230",405
"21231",404
"21232",405.5
"21233",413
"21234",413.5
"21235",410.5
"21236",411.5
"21237",413.5
"21238",413.5
"21239",413.5
"21240",414
"21241",413
"21242",416
"21243",416
"21244",415.5
"21245",418.5
"21246",417
"21247",423
"21248",419.5
"21249",420.5
"21250",421
"21251",421
"21252",421.5
"21253",422.5
"21254",424
"21255",423.5
"21256",421.5
"21257",422
"21258",422
"21259",421
"21260",423.5
"21261",425.5
"21262",425.5
"21263",425
"21264",427.5
"21265",428.5
"21266",428
"21267",424.5
"21268",427.5
"21269",429
"21270",428.5
"21271",428
"21272",427
"21273",428
"21274",430
"21275",433.5
"21276",429.5
"21277",420.5
"21278",420.5
"21279",421
"21280",423
"21281",424.5
"21282",424
"21283",424
"21284",426
"21285",424.5
"21286",426.5
"21287",426
"21288",424.5
"21289",424
"21290",420.5
"21291",420.5
"21292",419
"21293",418.5
"21294",418.5
"21295",419
"21296",417
"21297",412
"21298",412
"21299",414
"21300",414
"21301",414
"21302",413
"21303",410.5
"21304",411
"21305",405
"21306",405
"21307",402
"21308",406
"21309",402.5
"21310",404.5
"21311",403.5
"21312",399.5
"21313",399
"21314",399
"21315",395.5
"21316",395.5
"21317",395
"21318",395
"21319",395
"21320",395.5
"21321",397.5
"21322",398
"21323",402
"21324",401.5
"21325",400
"21326",400
"21327",395.5
"21328",396
"21329",395.5
"21330",395
"21331",396
"21332",397
"21333",398
"21334",400
"21335",399
"21336",400
"21337",399.5
"21338",401.5
"21339",402.5
"21340",402
"21341",405
"21342",405.5
"21343",407
"21344",409.5
"21345",400
"21346",401
"21347",399
"21348",398.5
"21349",399
"21350",399
"21351",394.5
"21352",394.5
"21353",394.5
"21354",397.5
"21355",397
"21356",398
"21357",394.5
"21358",393
"21359",392
"21360",395.5
"21361",395.5
"21362",401
"21363",401
"21364",400.5
"21365",400.5
"21366",399
"21367",400
"21368",401.5
"21369",401
"21370",401
"21371",401
"21372",401
"21373",401
"21374",400.5
"21375",401
"21376",400.5
"21377",400
"21378",400.5
"21379",401
"21380",401
"21381",400
"21382",399.5
"21383",400
"21384",399.5
"21385",401
"21386",400
"21387",400
"21388",397
"21389",397.5
"21390",402
"21391",399.5
"21392",397.5
"21393",396
"21394",393
"21395",396
"21396",396
"21397",388.5
"21398",390.5
"21399",388.5
"21400",390.5
"21401",391
"21402",391.5
"21403",389
"21404",388.5
"21405",387
"21406",384
"21407",384
"21408",385
"21409",384
"21410",383.5
"21411",382
"21412",383
"21413",383
"21414",384.5
"21415",385.5
"21416",389
"21417",390
"21418",390
"21419",389.5
"21420",389
"21421",391
"21422",392
"21423",392
"21424",392
"21425",393
"21426",391.5
"21427",393.5
"21428",393.5
"21429",390
"21430",389.5
"21431",384.5
"21432",381.5
"21433",380
"21434",380
"21435",380
"21436",382
"21437",377
"21438",377.5
"21439",379
"21440",380.5
"21441",379.5
"21442",380.5
"21443",380
"21444",380
"21445",379.5
"21446",379
"21447",374
"21448",373.5
"21449",374
"21450",374.5
"21451",376
"21452",376
"21453",375
"21454",375
"21455",377
"21456",378
"21457",380
"21458",380.5
"21459",380.5
"21460",379.5
"21461",380
"21462",380
"21463",381
"21464",380.5
"21465",379.5
"21466",379
"21467",379.5
"21468",379.5
"21469",378.5
"21470",379
"21471",380.5
"21472",380.5
"21473",381
"21474",382.5
"21475",384
"21476",383.5
"21477",384.5
"21478",385.5
"21479",384.5
"21480",385
"21481",384.5
"21482",385
"21483",384.5
"21484",384.5
"21485",384.5
"21486",384
"21487",384
"21488",383.5
"21489",384.5
"21490",384
"21491",387
"21492",386.5
"21493",388
"21494",387.5
"21495",389
"21496",386.5
"21497",386
"21498",389.5
"21499",390.5
"21500",391
"21501",391.5
"21502",391.5
"21503",390
"21504",389.5
"21505",385
"21506",383
"21507",382.5
"21508",386
"21509",385
"21510",385
"21511",386
"21512",390
"21513",392.5
"21514",391.5
"21515",390
"21516",390.5
"21517",392.5
"21518",391.5
"21519",392.5
"21520",393
"21521",394.5
"21522",394.5
"21523",395
"21524",394.5
"21525",394
"21526",397.5
"21527",397
"21528",397.5
"21529",400.5
"21530",401
"21531",403
"21532",402.5
"21533",398.5
"21534",396
"21535",397
"21536",400
"21537",399.5
"21538",393
"21539",393.5
"21540",391.5
"21541",392
"21542",393
"21543",394.5
"21544",396.5
"21545",396
"21546",396.5
"21547",397
"21548",396.5
"21549",397
"21550",398
"21551",400
"21552",400.5
"21553",400
"21554",399.5
"21555",401
"21556",400
"21557",400.5
"21558",400.5
"21559",400.5
"21560",401
"21561",404
"21562",404.5
"21563",406
"21564",406.5
"21565",409
"21566",409.5
"21567",409.5
"21568",409
"21569",411.5
"21570",411.5
"21571",417
"21572",418
"21573",415
"21574",412.5
"21575",413.5
"21576",410
"21577",410
"21578",410.5
"21579",405.5
"21580",407
"21581",406.5
"21582",406
"21583",406
"21584",410.5
"21585",408
"21586",407
"21587",405.5
"21588",404
"21589",400.5
"21590",402.5
"21591",401.5
"21592",402.5
"21593",403.5
"21594",404.5
"21595",402.5
"21596",401.5
"21597",399.5
"21598",399
"21599",406
"21600",405.5
"21601",401
"21602",399
"21603",398
"21604",399
"21605",399.5
"21606",399
"21607",397
"21608",396
"21609",394
"21610",394
"21611",395
"21612",393
"21613",394
"21614",398
"21615",397.5
"21616",399
"21617",408
"21618",409
"21619",406.5
"21620",406.5
"21621",407
"21622",404
"21623",403
"21624",403
"21625",406
"21626",406
"21627",404.5
"21628",404
"21629",401.5
"21630",400
"21631",399.5
"21632",399
"21633",399
"21634",401
"21635",400.5
"21636",399
"21637",402.5
"21638",402
"21639",400.5
"21640",400.5
"21641",397.5
"21642",398.5
"21643",397
"21644",398
"21645",397.5
"21646",397.5
"21647",397.5
"21648",398.5
"21649",398
"21650",397
"21651",398
"21652",395
"21653",397.5
"21654",398
"21655",398
"21656",397
"21657",395.5
"21658",395
"21659",398.5
"21660",398
"21661",397.5
"21662",398
"21663",398
"21664",396
"21665",397.5
"21666",398
"21667",397
"21668",394.5
"21669",391.5
"21670",385.5
"21671",387
"21672",384.5
"21673",384
"21674",383.5
"21675",383
"21676",383
"21677",384
"21678",384
"21679",385.5
"21680",386
"21681",381.5
"21682",382
"21683",380.5
"21684",381
"21685",378
"21686",377
"21687",376.5
"21688",376
"21689",375.5
"21690",377
"21691",375.5
"21692",375
"21693",375.5
"21694",373.5
"21695",374
"21696",377
"21697",378.5
"21698",379
"21699",379.5
"21700",381
"21701",381.5
"21702",381.5
"21703",381
"21704",381.5
"21705",381
"21706",382.5
"21707",384
"21708",384.5
"21709",384.5
"21710",385
"21711",384.5
"21712",384
"21713",384.5
"21714",383.5
"21715",382.5
"21716",380.5
"21717",380.5
"21718",379.5
"21719",383
"21720",383.5
"21721",383
"21722",382.5
"21723",384
"21724",384.5
"21725",384
"21726",384
"21727",384.5
"21728",385
"21729",385
"21730",385.5
"21731",384.5
"21732",385
"21733",385
"21734",385
"21735",385.5
"21736",385
"21737",385.5
"21738",385
"21739",385
"21740",385
"21741",385
"21742",389.5
"21743",387.5
"21744",385
"21745",386.5
"21746",386.5
"21747",389.5
"21748",389
"21749",389.5
"21750",390.5
"21751",390
"21752",390.5
"21753",390
"21754",390
"21755",391
"21756",389.5
"21757",383.5
"21758",383
"21759",375.5
"21760",376
"21761",375
"21762",374
"21763",377
"21764",377.5
"21765",379
"21766",381.5
"21767",383.5
"21768",380.5
"21769",380
"21770",379.5
"21771",379
"21772",378
"21773",378
"21774",379.5
"21775",376.5
"21776",376.5
"21777",376.5
"21778",375.5
"21779",375.5
"21780",375.5
"21781",370.5
"21782",370.5
"21783",370.5
"21784",370.5
"21785",370.5
"21786",369.5
"21787",369
"21788",367.5
"21789",372.5
"21790",374
"21791",374
"21792",374
"21793",373
"21794",373.5
"21795",374
"21796",373.5
"21797",375
"21798",374
"21799",374
"21800",375.5
"21801",382
"21802",386.5
"21803",386
"21804",387
"21805",392.5
"21806",391.5
"21807",392.5
"21808",394.5
"21809",393
"21810",393
"21811",395
"21812",395.5
"21813",392.5
"21814",392.5
"21815",392
"21816",393
"21817",392.5
"21818",393
"21819",393
"21820",393
"21821",394
"21822",397.5
"21823",396
"21824",396.5
"21825",396.5
"21826",396.5
"21827",397
"21828",397
"21829",397.5
"21830",398
"21831",398.5
"21832",397.5
"21833",398
"21834",399.5
"21835",400
"21836",399.5
"21837",401.5
"21838",399.5
"21839",400.5
"21840",402
"21841",402.5
"21842",402.5
"21843",403
"21844",403
"21845",402
"21846",402
"21847",402
"21848",402
"21849",402
"21850",399.5
"21851",397
"21852",397.5
"21853",395
"21854",395
"21855",394
"21856",393
"21857",391
"21858",393
"21859",393
"21860",392.5
"21861",393.5
"21862",393.5
"21863",394
"21864",390
"21865",392
"21866",393
"21867",394
"21868",394
"21869",395
"21870",393
"21871",394
"21872",393
"21873",392.5
"21874",393.5
"21875",393
"21876",395.5
"21877",395
"21878",396.5
"21879",400.5
"21880",401
"21881",402
"21882",400
"21883",399.5
"21884",398.5
"21885",401
"21886",401
"21887",402
"21888",401.5
"21889",401.5
"21890",402.5
"21891",403
"21892",403
"21893",401.5
"21894",402
"21895",400
"21896",399
"21897",398.5
"21898",397.5
"21899",399
"21900",402.5
"21901",402.5
"21902",402.5
"21903",402.5
"21904",401
"21905",399
"21906",458.5
"21907",455.5
"21908",454
"21909",448
"21910",447
"21911",421
"21912",421
"21913",418
"21914",414
"21915",411
"21916",414
"21917",414
"21918",414
"21919",408.5
"21920",407.5
"21921",409.5
"21922",412
"21923",412
"21924",412.5
"21925",407.5
"21926",394.5
"21927",393.5
"21928",394.5
"21929",392
"21930",387.5
"21931",384
"21932",382.5
"21933",378.5
"21934",382
"21935",383.5
"21936",386.5
"21937",388
"21938",386.5
"21939",378.5
"21940",379
"21941",378
"21942",381
"21943",381
"21944",382.5
"21945",384
"21946",384
"21947",383.5
"21948",384
"21949",381.5
"21950",379
"21951",382
"21952",381.5
"21953",387.5
"21954",388.5
"21955",390
"21956",393.5
"21957",389.5
"21958",390
"21959",390.5
"21960",390.5
"21961",390
"21962",415
"21963",414.5
"21964",414
"21965",402
"21966",400
"21967",407
"21968",406.5
"21969",405.5
"21970",398.5
"21971",397.5
"21972",396
"21973",397
"21974",396.5
"21975",397.5
"21976",432.5
"21977",432.5
"21978",435.5
"21979",434
"21980",433.5
"21981",432
"21982",433
"21983",435
"21984",437
"21985",436.5
"21986",431
"21987",437
"21988",437
"21989",438.5
"21990",431
"21991",428
"21992",380
"21993",375.5
"21994",376.5
"21995",379
"21996",380
"21997",380
"21998",383.5
"21999",379
"22000",380
"22001",379
"22002",376
"22003",403.5
"22004",403.5
"22005",404
"22006",404.5
"22007",404.5
"22008",404.5
"22009",403.5
"22010",403.5
"22011",405.5
"22012",407
"22013",408.5
"22014",408
"22015",411
"22016",412
"22017",413
"22018",413
"22019",411.5
"22020",412.5
"22021",419
"22022",418
"22023",420
"22024",422
"22025",418.5
"22026",420
"22027",419.5
"22028",419.5
"22029",418.5
"22030",419.5
"22031",417
"22032",418.5
"22033",418.5
"22034",418
"22035",417.5
"22036",411
"22037",408
"22038",405.5
"22039",403.5
"22040",410
"22041",408.5
"22042",411
"22043",412.5
"22044",403
"22045",403
"22046",399.5
"22047",399.5
"22048",398.5
"22049",412.5
"22050",412.5
"22051",414
"22052",412
"22053",413.5
"22054",419.5
"22055",418
"22056",418.5
"22057",419.5
"22058",418.5
"22059",418
"22060",420
"22061",420
"22062",420.5
"22063",418.5
"22064",419
"22065",418
"22066",435
"22067",435
"22068",433.5
"22069",432.5
"22070",425.5
"22071",428.5
"22072",431
"22073",429.5
"22074",429
"22075",430.5
"22076",428.5
"22077",429
"22078",425
"22079",425
